,Unnamed: 0,Id,Uid,Name,Address,Empty Slots,Free Bikes,Last Updated,Payment,Payment Terminal,Renting Bikes,Returning Bikes,Latitude,Longitude,Timestamp,Id_x,Category_x,Distance_x,Address_x,Latitude_x,Longitude_x,Id_y,Category_y,Distance_y,Address_y,Latitude_y,Longitude_y,Rating,Review Count
596,587,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
597,588,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
598,589,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
599,590,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
600,591,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
601,592,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
602,593,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
603,594,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
604,595,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
605,596,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
606,597,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
607,598,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
608,599,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
609,600,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
610,601,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
611,602,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
612,603,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
613,604,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
614,605,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
615,606,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
616,607,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
617,608,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
618,609,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
619,610,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
620,611,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
621,612,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
622,613,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
623,614,,,Entre Amigos Praia,,,,,,,,,,,,51b2684c498e7d57aaa68d05,"[{'id': 13026, 'name': 'BBQ Joint', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}}, {'id': 13134, 'name': 'Comfort Food Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}}, {'id': 13338, 'name': 'Seafood Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}}]",827.0,"{'address': 'Avenida Boa Viagem, 760', 'country': 'BR', 'cross_street': '', 'formatted_address': 'Avenida Boa Viagem, 760, Recife, PE, 51011-000', 'locality': 'Recife', 'post_town': 'Pina', 'postcode': '51011-000', 'region': 'PE'}",-8.098265,-34.884039,ilFBxBYFlTNtBUJbKOyRbA,,,"Avenida Boa Viagem, 760",-8.09816842304372,-34.8840141766686,4.0,10.0
